Price,Close,High,Low,Open,Volume,,,,,
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX,,,,,
Date,,,,,,,,,,
28/6/91,19.54999924,19.54999924,19.54999924,19.54999924,0,,,,,
1/7/91,18.63999939,18.63999939,18.63999939,18.63999939,0,,,,,
2/7/91,17.62999916,17.62999916,17.62999916,17.62999916,0,,,,,
3/7/91,19.46999931,19.46999931,19.46999931,19.46999931,0,,,,,
5/7/91,18.35000038,18.35000038,18.35000038,18.35000038,0,,,,,
8/7/91,20.29000092,20.29000092,20.29000092,20.29000092,0,,,,,
9/7/91,19.76000023,19.76000023,19.76000023,19.76000023,0,,,,,
10/7/91,19.19000053,19.19000053,19.19000053,19.19000053,0,,,,,
11/7/91,17.38999939,17.38999939,17.38999939,17.38999939,0,,,,,
12/7/91,18.29000092,18.29000092,18.29000092,18.29000092,0,,,,,
15/7/91,17.78000069,17.78000069,17.78000069,17.78000069,0,,,,,
16/7/91,17.48999977,17.48999977,17.48999977,17.48999977,0,,,,,
17/7/91,17.52000046,17.52000046,17.52000046,17.52000046,0,,,,,
18/7/91,15.77000046,15.77000046,15.77000046,15.77000046,0,,,,,
19/7/91,15.5,15.5,15.5,15.5,0,,,,,
22/7/91,16.89999962,16.89999962,16.89999962,16.89999962,0,,,,,
23/7/91,16.57999992,16.57999992,16.57999992,16.57999992,0,,,,,
24/7/91,16.40999985,16.40999985,16.40999985,16.40999985,0,,,,,
25/7/91,15.73999977,15.73999977,15.73999977,15.73999977,0,,,,,
26/7/91,15.44999981,15.44999981,15.44999981,15.44999981,0,,,,,
29/7/91,15.67000008,15.67000008,15.67000008,15.67000008,0,,,,,
30/7/91,15.47000027,15.47000027,15.47000027,15.47000027,0,,,,,
31/7/91,15.18000031,15.18000031,15.18000031,15.18000031,0,,,,,
1/8/91,15.47000027,15.47000027,15.47000027,15.47000027,0,,,,,
2/8/91,15.26000023,15.26000023,15.26000023,15.26000023,0,,,,,
5/8/91,15.92000008,15.92000008,15.92000008,15.92000008,0,,,,,
6/8/91,15.53999996,15.53999996,15.53999996,15.53999996,0,,,,,
7/8/91,15.56000042,15.56000042,15.56000042,15.56000042,0,,,,,
8/8/91,15.97999954,15.97999954,15.97999954,15.97999954,0,,,,,
9/8/91,15.44999981,15.44999981,15.44999981,15.44999981,0,,,,,
12/8/91,15.26000023,15.26000023,15.26000023,15.26000023,0,,,,,
13/8/91,14.72999954,14.72999954,14.72999954,14.72999954,0,,,,,
14/8/91,15.09000015,15.09000015,15.09000015,15.09000015,0,,,,,
15/8/91,15.18999958,15.18999958,15.18999958,15.18999958,0,,,,,
16/8/91,16.01000023,16.01000023,16.01000023,16.01000023,0,,,,,
19/8/91,21.19000053,21.19000053,21.19000053,21.19000053,0,,,,,
20/8/91,18.86000061,18.86000061,18.86000061,18.86000061,0,,,,,
21/8/91,15.61999989,15.61999989,15.61999989,15.61999989,0,,,,,
22/8/91,14.59000015,14.59000015,14.59000015,14.59000015,0,,,,,
23/8/91,14.40999985,14.40999985,14.40999985,14.40999985,0,,,,,
26/8/91,14.81000042,14.81000042,14.81000042,14.81000042,0,,,,,
27/8/91,15.46000004,15.46000004,15.46000004,15.46000004,0,,,,,
28/8/91,15.31000042,15.31000042,15.31000042,15.31000042,0,,,,,
29/8/91,14.81999969,14.81999969,14.81999969,14.81999969,0,,,,,
30/8/91,14.46000004,14.46000004,14.46000004,14.46000004,0,,,,,
3/9/91,16.56999969,16.56999969,16.56999969,16.56999969,0,,,,,
4/9/91,17.18000031,17.18000031,17.18000031,17.18000031,0,,,,,
5/9/91,17.30999947,17.30999947,17.30999947,17.30999947,0,,,,,
6/9/91,16.76000023,16.76000023,16.76000023,16.76000023,0,,,,,
9/9/91,17.72999954,17.72999954,17.72999954,17.72999954,0,,,,,
10/9/91,18.21999931,18.21999931,18.21999931,18.21999931,0,,,,,
11/9/91,17.95999908,17.95999908,17.95999908,17.95999908,0,,,,,
12/9/91,16.20999908,16.20999908,16.20999908,16.20999908,0,,,,,
13/9/91,17.87999916,17.87999916,17.87999916,17.87999916,0,,,,,
16/9/91,17.81999969,17.81999969,17.81999969,17.81999969,0,,,,,
17/9/91,17.68000031,17.68000031,17.68000031,17.68000031,0,,,,,
18/9/91,17.55999947,17.55999947,17.55999947,17.55999947,0,,,,,
19/9/91,17.55999947,17.55999947,17.55999947,17.55999947,0,,,,,
20/9/91,17.07999992,17.07999992,17.07999992,17.07999992,0,,,,,
23/9/91,16.37999916,16.37999916,16.37999916,16.37999916,0,,,,,
24/9/91,16.04000092,16.04000092,16.04000092,16.04000092,0,,,,,
25/9/91,15.68000031,15.68000031,15.68000031,15.68000031,0,,,,,
26/9/91,15.35000038,15.35000038,15.35000038,15.35000038,0,,,,,
27/9/91,16.30999947,16.30999947,16.30999947,16.30999947,0,,,,,
30/9/91,15.85000038,15.85000038,15.85000038,15.85000038,0,,,,,
1/10/91,14.81000042,14.81000042,14.81000042,14.81000042,0,,,,,
2/10/91,15.81000042,15.81000042,15.81000042,15.81000042,0,,,,,
3/10/91,17.04000092,17.04000092,17.04000092,17.04000092,0,,,,,
4/10/91,15.63000011,15.63000011,15.63000011,15.63000011,0,,,,,
7/10/91,18.57999992,18.57999992,18.57999992,18.57999992,0,,,,,
8/10/91,17.80999947,17.80999947,17.80999947,17.80999947,0,,,,,
9/10/91,18.54000092,18.54000092,18.54000092,18.54000092,0,,,,,
10/10/91,17.79999924,17.79999924,17.79999924,17.79999924,0,,,,,
11/10/91,17.60000038,17.60000038,17.60000038,17.60000038,0,,,,,
14/10/91,16.70999908,16.70999908,16.70999908,16.70999908,0,,,,,
15/10/91,16.21999931,16.21999931,16.21999931,16.21999931,0,,,,,
16/10/91,14.85000038,14.85000038,14.85000038,14.85000038,0,,,,,
17/10/91,16.31999969,16.31999969,16.31999969,16.31999969,0,,,,,
18/10/91,15.86999989,15.86999989,15.86999989,15.86999989,0,,,,,
21/10/91,16.65999985,16.65999985,16.65999985,16.65999985,0,,,,,
22/10/91,16.54999924,16.54999924,16.54999924,16.54999924,0,,,,,
23/10/91,16.26000023,16.26000023,16.26000023,16.26000023,0,,,,,
24/10/91,15.61999989,15.61999989,15.61999989,15.61999989,0,,,,,
25/10/91,15.75,15.75,15.75,15.75,0,,,,,
28/10/91,15.44999981,15.44999981,15.44999981,15.44999981,0,,,,,
29/10/91,15.55000019,15.55000019,15.55000019,15.55000019,0,,,,,
30/10/91,15.46000004,15.46000004,15.46000004,15.46000004,0,,,,,
31/10/91,15.47999954,15.47999954,15.47999954,15.47999954,0,,,,,
1/11/91,15.60000038,15.60000038,15.60000038,15.60000038,0,,,,,
4/11/91,16.35000038,16.35000038,16.35000038,16.35000038,0,,,,,
5/11/91,16.47999954,16.47999954,16.47999954,16.47999954,0,,,,,
6/11/91,16.46999931,16.46999931,16.46999931,16.46999931,0,,,,,
7/11/91,15.97000027,15.97000027,15.97000027,15.97000027,0,,,,,
8/11/91,15.43000031,15.43000031,15.43000031,15.43000031,0,,,,,
11/11/91,14.89000034,14.89000034,14.89000034,14.89000034,0,,,,,
12/11/91,14.03999996,14.03999996,14.03999996,14.03999996,0,,,,,
13/11/91,13.94999981,13.94999981,13.94999981,13.94999981,0,,,,,
14/11/91,13.96000004,13.96000004,13.96000004,13.96000004,0,,,,,
15/11/91,21.18000031,21.18000031,21.18000031,21.18000031,0,,,,,
18/11/91,18.28000069,18.28000069,18.28000069,18.28000069,0,,,,,
19/11/91,20.34000015,20.34000015,20.34000015,20.34000015,0,,,,,
20/11/91,20.39999962,20.39999962,20.39999962,20.39999962,0,,,,,
21/11/91,19.11000061,19.11000061,19.11000061,19.11000061,0,,,,,
22/11/91,21.20000076,21.20000076,21.20000076,21.20000076,0,,,,,
25/11/91,21.92000008,21.92000008,21.92000008,21.92000008,0,,,,,
26/11/91,19.79999924,19.79999924,19.79999924,19.79999924,0,,,,,
27/11/91,19.84000015,19.84000015,19.84000015,19.84000015,0,,,,,
29/11/91,20.26000023,20.26000023,20.26000023,20.26000023,0,,,,,
2/12/91,20.18000031,20.18000031,20.18000031,20.18000031,0,,,,,
3/12/91,19.70000076,19.70000076,19.70000076,19.70000076,0,,,,,
4/12/91,19.54000092,19.54000092,19.54000092,19.54000092,0,,,,,
5/12/91,20.19000053,20.19000053,20.19000053,20.19000053,0,,,,,
6/12/91,19.04000092,19.04000092,19.04000092,19.04000092,0,,,,,
9/12/91,19.73999977,19.73999977,19.73999977,19.73999977,0,,,,,
10/12/91,19.88999939,19.88999939,19.88999939,19.88999939,0,,,,,
11/12/91,20.56999969,20.56999969,20.56999969,20.56999969,0,,,,,
12/12/91,19.07999992,19.07999992,19.07999992,19.07999992,0,,,,,
13/12/91,17.87999916,17.87999916,17.87999916,17.87999916,0,,,,,
16/12/91,17.62000084,17.62000084,17.62000084,17.62000084,0,,,,,
17/12/91,18.12000084,18.12000084,18.12000084,18.12000084,0,,,,,
18/12/91,17.78000069,17.78000069,17.78000069,17.78000069,0,,,,,
19/12/91,17.95999908,17.95999908,17.95999908,17.95999908,0,,,,,
20/12/91,17.64999962,17.64999962,17.64999962,17.64999962,0,,,,,
23/12/91,16.61000061,16.61000061,16.61000061,16.61000061,0,,,,,
24/12/91,15.67000008,15.67000008,15.67000008,15.67000008,0,,,,,
26/12/91,15.43999958,15.43999958,15.43999958,15.43999958,0,,,,,
27/12/91,15.69999981,15.69999981,15.69999981,15.69999981,0,,,,,
30/12/91,17.62999916,17.62999916,17.62999916,17.62999916,0,,,,,
31/12/91,19.30999947,19.30999947,19.30999947,19.30999947,0,,,,,
2/1/92,18.95000076,20.14999962,18.87999916,19.69000053,0,,,,,
3/1/92,18.75,19.22999954,17.04000092,17.04000092,0,,,,,
6/1/92,18.95999908,19.48999977,16.07999992,16.22999954,0,,,,,
7/1/92,19.22999954,20.29999924,19.12000084,20.29999924,0,,,,,
8/1/92,18.71999931,19.27000046,17.29999924,17.53000069,0,,,,,
9/1/92,18.95999908,19.40999985,17.57999992,17.57999992,0,,,,,
10/1/92,18.45000076,18.88999939,18.29999924,18.5,0,,,,,
13/1/92,18.01000023,19.04999924,18.01000023,19.04999924,0,,,,,
14/1/92,17.01000023,17.72999954,16.15999985,17.72999954,0,,,,,
15/1/92,17.38999939,17.90999985,17.30999947,17.80999947,0,,,,,
16/1/92,17.63999939,18.43000031,17.42000008,18.43000031,0,,,,,
17/1/92,16.31999969,16.77000046,16.01000023,16.59000015,0,,,,,
20/1/92,16.42000008,16.71999931,16.23999977,16.56999969,0,,,,,
21/1/92,17.92000008,18.19000053,16.60000038,16.73999977,0,,,,,
22/1/92,16.75,17.57999992,16.71999931,17.54000092,0,,,,,
23/1/92,16.45999908,16.72999954,15.39999962,15.47999954,0,,,,,
24/1/92,16.23999977,16.32999992,15.64999962,16.22999954,0,,,,,
27/1/92,16.67000008,16.81999969,16.14999962,16.14999962,0,,,,,
28/1/92,17.67000008,17.70000076,16.98999977,17.06999969,0,,,,,
29/1/92,17.62000084,18.04000092,16.04999924,16.56999969,0,,,,,
30/1/92,17.48999977,17.75,16.87000084,16.87000084,0,,,,,
31/1/92,17.39999962,17.51000023,14.11999989,14.15999985,0,,,,,
3/2/92,18.20000076,19.20999908,17.01000023,17.07999992,0,,,,,
4/2/92,17.95999908,18.71999931,16.84000015,17.15999985,0,,,,,
5/2/92,18.21999931,18.35000038,17.97999954,18.14999962,0,,,,,
6/2/92,18.79000092,18.93000031,18.63999939,18.79999924,0,,,,,
7/2/92,18.51000023,19.30999947,18.12999916,18.43000031,0,,,,,
10/2/92,18.55999947,19.25,18.54999924,19.23999977,0,,,,,
11/2/92,17.70000076,18.56999969,17.61000061,18.55999947,0,,,,,
12/2/92,17.37000084,18.22999954,17.37000084,18.21999931,0,,,,,
13/2/92,17.45000076,18.03000069,15.35000038,15.42000008,0,,,,,
14/2/92,17.03000069,17.62000084,16.80999947,17.52000046,0,,,,,
18/2/92,18.21999931,18.31999969,17.37999916,17.79000092,0,,,,,
19/2/92,17.15999985,17.69000053,16.85000038,17.69000053,0,,,,,
20/2/92,16.71999931,17.31999969,15.59000015,15.65999985,0,,,,,
21/2/92,16.87000084,17.40999985,15.75,15.75,0,,,,,
24/2/92,17.12999916,17.54999924,17.06999969,17.46999931,0,,,,,
25/2/92,16.35000038,17.10000038,15.52000046,15.85999966,0,,,,,
26/2/92,16.63999939,16.73999977,15.65999985,15.65999985,0,,,,,
27/2/92,16.51000023,17.07999992,16.36000061,16.96999931,0,,,,,
28/2/92,16.68000031,17.17000008,15.34000015,15.34000015,0,,,,,
2/3/92,16.87999916,17.5,16.87999916,17.44000053,0,,,,,
3/3/92,17.26000023,17.40999985,16.92000008,17.36000061,0,,,,,
4/3/92,17.88999939,17.92000008,17.43000031,17.81999969,0,,,,,
5/3/92,18.46999931,18.88999939,17.94000053,18.56999969,0,,,,,
6/3/92,19.75,20.04000092,18.13999939,18.25,0,,,,,
9/3/92,19.68000031,20.68000031,19.65999985,20.67000008,0,,,,,
10/3/92,18.68000031,19.62999916,18.60000038,19.62000084,0,,,,,
11/3/92,19.79000092,20.34000015,19.18000031,19.22999954,0,,,,,
12/3/92,19.71999931,21.05999947,19.46999931,19.46999931,0,,,,,
13/3/92,18.35000038,18.87999916,17.97999954,18.38999939,0,,,,,
16/3/92,18.45999908,19.12999916,18.44000053,19.12999916,0,,,,,
17/3/92,16.79000092,17.84000015,16.79000092,17.78000069,0,,,,,
18/3/92,16.69000053,16.96999931,16.61000061,16.95000076,0,,,,,
19/3/92,16.52000046,16.85000038,16.44000053,16.72999954,0,,,,,
20/3/92,16.81999969,16.89999962,16.57999992,16.72999954,0,,,,,
23/3/92,16.72999954,17.62999916,16.72999954,17.62999916,0,,,,,
24/3/92,16.31999969,16.70000076,16.18000031,16.27000046,0,,,,,
25/3/92,16.19000053,16.40999985,16.07999992,16.40999985,0,,,,,
26/3/92,16.29000092,16.60000038,16.10000038,16.54999924,0,,,,,
27/3/92,16.02000046,16.09000015,15.46000004,15.88000011,0,,,,,
30/3/92,15.97000027,16.53000069,15.89999962,16.43000031,0,,,,,
31/3/92,16.18000031,16.55999947,15.97999954,16.45000076,0,,,,,
1/4/92,16.47999954,17.11000061,16.43000031,16.93000031,0,,,,,
2/4/92,17.05999947,17.17000008,16.11000061,16.25,0,,,,,
3/4/92,16.71999931,18.31999969,16.70999908,18.21999931,0,,,,,
6/4/92,16.71999931,17.20000076,16.59000015,17.18000031,0,,,,,
7/4/92,18.80999947,18.80999947,16.55999947,17.26000023,0,,,,,
8/4/92,20.14999962,21.44000053,19.65999985,20.05999947,0,,,,,
9/4/92,17.88999939,18.95999908,17.47999954,18.95000076,0,,,,,
10/4/92,16.85000038,17.43000031,16.79000092,17.38999939,0,,,,,
13/4/92,16.98999977,17.51000023,16.93000031,17.42000008,0,,,,,
14/4/92,15.97999954,16.81999969,15.88000011,16.81999969,0,,,,,
15/4/92,15.14999962,16.45000076,15.14999962,16.36000061,0,,,,,
16/4/92,14.85000038,15.57999992,14.82999992,15.17000008,0,,,,,
20/4/92,15.93000031,16.54000092,15.69999981,16.14999962,0,,,,,
21/4/92,16.53000069,16.86000061,15.73999977,16,0,,,,,
22/4/92,15.96000004,16.14999962,15.85999966,16.03000069,0,,,,,
23/4/92,15.82999992,16.75,15.82999992,16.10000038,0,,,,,
24/4/92,15.71000004,16.82999992,15.52999973,15.72999954,0,,,,,
27/4/92,16.48999977,16.93000031,16.37999916,16.93000031,0,,,,,
28/4/92,16.23999977,16.89999962,16.23999977,16.55999947,0,,,,,
29/4/92,15.94999981,16.39999962,15.85999966,16.37999916,0,,,,,
30/4/92,15.52999973,15.93999958,15.52999973,15.85999966,0,,,,,
1/5/92,16.61000061,17.36000061,14.84000015,14.86999989,0,,,,,
4/5/92,16.92000008,17.76000023,16.47999954,16.70000076,0,,,,,
5/5/92,16.65999985,17.12000084,15.48999977,15.56000042,0,,,,,
6/5/92,16.80999947,17.32999992,15.89999962,16.11000061,0,,,,,
7/5/92,16.54000092,17.29000092,15.67000008,15.80000019,0,,,,,
8/5/92,15.64999962,16.34000015,15.52000046,16.18000031,0,,,,,
11/5/92,15.17000008,15.89999962,15.17000008,15.86999989,0,,,,,
12/5/92,15.68000031,15.86999989,15.31999969,15.39999962,0,,,,,
13/5/92,15.18999958,15.88000011,15.18999958,15.88000011,0,,,,,
14/5/92,15.48999977,16.19000053,14.35000038,14.38000011,0,,,,,
15/5/92,14.81999969,16.05999947,14.10000038,14.38000011,0,,,,,
18/5/92,14.61999989,15.46000004,14.57999992,15.17000008,0,,,,,
19/5/92,13.56999969,14.39999962,13.43999958,13.94999981,0,,,,,
20/5/92,13.61999989,14.18999958,12.97999954,12.97999954,0,,,,,
21/5/92,13.92000008,15.11999989,13.92000008,14.01000023,0,,,,,
22/5/92,13.72999954,14.31000042,13.52999973,14.02999973,0,,,,,
26/5/92,14.92000008,15.27999973,13.77000046,13.93000031,0,,,,,
27/5/92,13.98999977,14.35999966,13.59000015,13.84000015,0,,,,,
28/5/92,13.77000046,14.56999969,13.72000027,14.25,0,,,,,
29/5/92,13.85999966,14.27999973,12.77000046,12.77000046,0,,,,,
1/6/92,14.43000031,14.84000015,13.92000008,14.47000027,0,,,,,
2/6/92,14.56999969,15.22000027,12.72999954,12.92000008,0,,,,,
3/6/92,14.35000038,14.97000027,13.23999977,13.23999977,0,,,,,
4/6/92,13.65999985,14.31999969,13.14000034,13.21000004,0,,,,,
5/6/92,14.64999962,14.96000004,14.5,14.56999969,0,,,,,
8/6/92,15.18999958,15.60000038,15.10000038,15.60000038,0,,,,,
9/6/92,15.97000027,15.97999954,15.17000008,15.27999973,0,,,,,
10/6/92,16.62000084,16.62000084,15.75,15.89999962,0,,,,,
11/6/92,16.29000092,16.95000076,16.29000092,16.90999985,0,,,,,
12/6/92,14.94999981,15.47999954,14.71000004,15.36999989,0,,,,,
15/6/92,14.76000023,16.11000061,14.72000027,16.11000061,0,,,,,
16/6/92,15.22000027,15.22999954,14.81999969,15.11999989,0,,,,,
17/6/92,18.07999992,18.07999992,15.73999977,15.76000023,0,,,,,
18/6/92,18.20000076,18.53000069,17.63999939,18.22999954,0,,,,,
19/6/92,16.30999947,17.53000069,16.28000069,17.43000031,0,,,,,
22/6/92,16.65999985,17.79000092,14.64000034,14.65999985,0,,,,,
23/6/92,14.52999973,15.28999996,14.17000008,14.27000046,0,,,,,
24/6/92,14.39999962,14.75,14.11999989,14.26000023,0,,,,,
25/6/92,14.39999962,15,13.85000038,13.93000031,0,,,,,
26/6/92,14.67000008,15,14.13000011,14.13000011,0,,,,,
29/6/92,13.21000004,14.40999985,13.21000004,13.93999958,0,,,,,
30/6/92,13.35000038,14.31000042,13.18999958,13.65999985,0,,,,,
1/7/92,13.34000015,13.56999969,12.97999954,13.43000031,0,,,,,
2/7/92,13.88000011,14.82999992,12.68000031,12.68999958,0,,,,,
6/7/92,14.86999989,15.43000031,14.27000046,14.27000046,0,,,,,
7/7/92,15.82999992,15.85999966,14.02999973,14.02999973,0,,,,,
8/7/92,15.52999973,16.36000061,14.17000008,14.17000008,0,,,,,
9/7/92,14.60000038,15.40999985,14.05000019,14.34000015,0,,,,,
10/7/92,13.69999981,14.11999989,13.56000042,13.93000031,0,,,,,
13/7/92,14.01000023,14.56999969,12.47000027,12.47000027,0,,,,,
14/7/92,13.5,14.39000034,13.28999996,14.26000023,0,,,,,
15/7/92,12.52000046,13.07999992,12.31000042,12.40999985,0,,,,,
16/7/92,12.27000046,12.88000011,11.77999973,12.13000011,0,,,,,
17/7/92,12.60000038,13.47999954,12.39999962,13.14999962,0,,,,,
20/7/92,12.65999985,13.53999996,12.61999989,13.53999996,0,,,,,
21/7/92,12.60000038,12.81000042,12.17000008,12.19999981,0,,,,,
22/7/92,13.56999969,14.01000023,11.35999966,11.35999966,0,,,,,
23/7/92,13.32999992,13.89999962,13.23999977,13.32999992,0,,,,,
24/7/92,13.36999989,14.15999985,12.25,12.25,0,,,,,
27/7/92,13.89999962,14.94999981,13.34000015,13.34000015,0,,,,,
28/7/92,13.05000019,14,11.5,11.5,0,,,,,
29/7/92,13.43999958,13.78999996,12.21000004,12.21000004,0,,,,,
30/7/92,13.5,13.78999996,12.97999954,13.44999981,0,,,,,
31/7/92,13.17000008,13.64000034,12.55000019,12.55000019,0,,,,,
3/8/92,13.82999992,14.32999992,13.19999981,14.05000019,0,,,,,
4/8/92,13.57999992,14.32999992,13.10999966,13.34000015,0,,,,,
5/8/92,13.81999969,14.34000015,12.40999985,12.40999985,0,,,,,
6/8/92,14.22999954,14.78999996,12.34000015,12.39999962,0,,,,,
7/8/92,13.93999958,14.27999973,13.17000008,13.93000031,0,,,,,
10/8/92,14.51000023,15.43000031,13.82999992,13.86999989,0,,,,,
11/8/92,15.09000015,15.92000008,15.09000015,15.31999969,0,,,,,
12/8/92,14.88000011,15.56999969,13.51000023,14.27999973,0,,,,,
13/8/92,15.34000015,15.78999996,13.43999958,13.44999981,0,,,,,
14/8/92,14.65999985,15.69999981,14.65999985,15.63000011,0,,,,,
17/8/92,14.60999966,15.53999996,13.82999992,14.31999969,0,,,,,
18/8/92,13.84000015,14.81000042,13.84000015,14.67000008,0,,,,,
19/8/92,14.35000038,14.84000015,13.90999985,14.67000008,0,,,,,
20/8/92,14.47999954,14.72000027,14.13000011,14.36999989,0,,,,,
21/8/92,15.01000023,15.47999954,13.39999962,13.73999977,0,,,,,
24/8/92,16.19000053,16.47999954,15.21000004,15.21000004,0,,,,,
25/8/92,15.61999989,16.52000046,14.86999989,14.86999989,0,,,,,
26/8/92,14.5,15.40999985,14.05000019,14.05000019,0,,,,,
27/8/92,13.65999985,13.85999966,12.88000011,13.85999966,0,,,,,
28/8/92,13.14000034,13.42000008,12.52000046,12.56999969,0,,,,,
31/8/92,13.57999992,13.89000034,12.65999985,12.65999985,0,,,,,
1/9/92,13.39999962,13.43999958,11.85000038,11.86999989,0,,,,,
2/9/92,12.72999954,13.09000015,12.56999969,12.68999958,0,,,,,
3/9/92,12.88000011,12.88000011,10.68999958,10.77000046,0,,,,,
4/9/92,12.97999954,13.15999985,12.75,12.92000008,0,,,,,
8/9/92,13.64999962,13.89999962,13.35999966,13.35999966,0,,,,,
9/9/92,13.35999966,13.92000008,13.01000023,13.02999973,0,,,,,
10/9/92,12.92000008,13.27999973,12.59000015,12.64000034,0,,,,,
11/9/92,12.47000027,13.02000046,11.96000004,12.39000034,0,,,,,
14/9/92,13,13.36999989,12.51000023,13.36999989,0,,,,,
15/9/92,13.63000011,13.75,11.52999973,11.52999973,0,,,,,
16/9/92,14.72000027,14.85999966,13.52000046,13.63000011,0,,,,,
17/9/92,14.31000042,14.40999985,13.60999966,13.60999966,0,,,,,
18/9/92,13.73999977,13.93999958,12.80000019,13.60999966,0,,,,,
21/9/92,13.44999981,13.72000027,12.96000004,12.98999977,0,,,,,
22/9/92,13.88000011,14.10000038,13.52999973,13.56999969,0,,,,,
23/9/92,13.82999992,14.10999966,13.71000004,13.72000027,0,,,,,
24/9/92,13.43999958,13.85999966,13.42000008,13.76000023,0,,,,,
25/9/92,14.80000019,14.97999954,13.53999996,13.77000046,0,,,,,
28/9/92,15.18999958,15.42000008,15.10999966,15.42000008,0,,,,,
29/9/92,14.97000027,15.35999966,14.86999989,15.22999954,0,,,,,
30/9/92,14.27999973,14.89000034,13.96000004,13.96000004,0,,,,,
1/10/92,16.30999947,16.30999947,15.02999973,15.43999958,0,,,,,
2/10/92,17.79000092,17.79999924,15.31999969,15.32999992,0,,,,,
5/10/92,20.01000023,25.12999916,19.37000084,19.77000046,0,,,,,
6/10/92,19.95000076,20.42000008,19.48999977,20.37000084,0,,,,,
7/10/92,21.02000046,21.07999992,18.89999962,19.06999969,0,,,,,
8/10/92,19.26000023,19.94000053,18.95000076,19.56999969,0,,,,,
9/10/92,20.51000023,21,19.67000008,19.67000008,0,,,,,
12/10/92,19.48999977,20.62000084,19.47999954,20.61000061,0,,,,,
13/10/92,17.89999962,18.44000053,16.14999962,16.84000015,0,,,,,
14/10/92,18.42000008,18.52000046,15.57999992,15.77000046,0,,,,,
15/10/92,17.11000061,18.14999962,16.90999985,18.11000061,0,,,,,
16/10/92,17.01000023,17.67000008,15.47000027,15.80000019,0,,,,,
19/10/92,17.30999947,17.35000038,16.43000031,16.88999939,0,,,,,
20/10/92,16.87000084,17.10000038,15.73999977,16,0,,,,,
21/10/92,16.62000084,17.07999992,16.62000084,17.07999992,0,,,,,
22/10/92,15.84000015,16.23999977,15.72000027,15.82999992,0,,,,,
23/10/92,16.45999908,17.20999908,16.45999908,17.11000061,0,,,,,
